Type,state,1-Jan,1-Feb,1-Mar,1-Apr,1-May,1-Jun,1-Jul,1-Aug,1-Sep,1-Oct,1-Nov,1-Dec,2-Jan,2-Feb,2-Mar,2-Apr,2-May,2-Jun,2-Jul,2-Aug,2-Sep,2-Oct,2-Nov,2-Dec,3-Jan,3-Feb,3-Mar,3-Apr,3-May,3-Jun,3-Jul,3-Aug,3-Sep,3-Oct,3-Nov,3-Dec,4-Jan,4-Feb,4-Mar,4-Apr,4-May,4-Jun,4-Jul,4-Aug,4-Sep,4-Oct,4-Nov,4-Dec,5-Jan,5-Feb,5-Mar,5-Apr,5-May,5-Jun,5-Jul,5-Aug,5-Sep,5-Oct,5-Nov,5-Dec,6-Jan,6-Feb,6-Mar,6-Apr,6-May,6-Jun,6-Jul,6-Aug,6-Sep,6-Oct,6-Nov,6-Dec,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec,8-Jan,8-Feb,8-Mar,8-Apr,8-May,8-Jun,8-Jul,8-Aug,8-Sep,8-Oct,8-Nov,8-Dec,9-Jan,9-Feb,9-Mar,9-Apr,9-May,9-Jun,9-Jul,9-Aug,9-Sep,9-Oct,9-Nov,9-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug
Coal,Indiana,10475,9146,9496,8131,9043,9999,10879,11048,9545,9597,9117,9590,10308,8516,9397,8465,8892,9752,11069,11216,10463,9715,9856,10010,11056,9836,9633,9297,9238,9410,10656,11055,9506,8574,9214,10283,11076,9500,9440,9108,9193,10407,10539,10326,10213,10062,9873,10933,10809,9469,10437,8800,9269,10743,11157,11293,10595,9679,9443,11138,10370,9787,10378,9526,9955,10439,11223,11799,9440,10057,9902,10768,11486,10637,10204,9329,9278,10316,10979,11091,10143,9547,9341,10453,11107,10257,9355,9364,9510,10079,11512,11242,9625,9345,9444,11198,10427,9107,9144,8539,8477,9180,8876,9952,8194,8060,7760,10596,11096,9461,8401,7241,8426,9874,10669,10980,8784,8439,8633,10326,10418,8331,7739,6606,7925,9272,10629,10516,8069,8359,7871,8417,8216,7264,6512,6543,6908,8123,9385,8754,7330,6930,8082,8414,8631,6983,7081,7024,7051,7647,9112,8184,7576,7363,7356,8663,9904,9054,8655,6838,7593,8848,8545,9166,7513,7170,6924,7518,7901,7356,6323,5494,6008,6931,7879,7695
Coal,Michigan,6259,5351,5613,5076,5475,5836,6399,6670,5569,5144,5429,5442,5625,4824,4933,4723,5067,5940,6582,6514,5686,5353,5632,5820,5997,4809,5526,5577,5212,5562,6501,5727,5741,5593,5649,5883,5759,5246,5802,5030,5014,5372,5956,6037,5919,5936,6230,6305,5730,5649,5411,5349,5101,6390,6660,6702,5762,5762,5577,6229,5440,5649,5578,5048,5952,5530,6469,6432,5421,5342,5251,5669,6087,5685,5133,5417,5512,5781,6428,6526,6140,6320,5944,5837,6543,5442,5728,5652,5525,6107,6344,6001,5460,5271,5745,6037,6258,5108,5165,5448,4581,5943,6424,5979,5315,5315,5242,6070,5895,5292,5303,4890,4873,5775,6359,6476,5480,5369,4992,4900,5160,4363,4592,4536,4724,5491,5896,5659,5123,4682,4282,4439,4244,3863,3840,3681,4288,4483,5532,5459,4370,4143,4523,4710,4885,4748,4336,3698,4204,4866,5312,5323,4726,4541,4636,5018,5056,4515,4839,3197,3824,4605,5263,5442,4263,4078,4043,3962,4301,4394,4280,4209,4281,4565,5164,5046
Coal,Ohio,11493,10019,11134,9553,9658,10249,11086,11796,9740,9498,9411,10577,11094,9727,11113,10193,11059,11827,12577,11937,10686,10549,10503,11687,12272,10811,10740,9622,10672,10604,11744,12447,10972,11733,11301,11851,12181,10199,10187,9240,10669,11197,11419,10849,10275,10542,9727,11672,12539,10620,11819,9274,9529,11712,12684,12479,11279,11351,11524,12014,11426,11115,10770,10151,9518,11225,12540,12528,10344,11224,11089,11470,11508,10937,9853,9331,9960,11466,12025,13012,11439,11333,11150,11115,12529,11583,10884,10115,10124,10876,11601,11095,10149,10267,10557,10913,11599,9693,8873,8691,7543,9199,9857,10312,8673,9746,9502,10025,10893,9646,9870,7891,9368,11081,11512,11566,8875,8266,8829,10031,10245,9393,9086,7701,7685,9440,11608,10642,8467,7696,6232,7141,7464,7134,6254,6616,6734,7555,9670,9265,5671,5391,6122,7713,8044,7748,8133,7491,7697,7711,8635,8987,7451,6731,6879,9057,9753,8386,8782,6757,6051,7399,8359,7862,6643,6157,7361,6654,8048,8329,7053,5010,4487,5836,6697,6859
Coal,Wisconsin,3859,3189,3130,3297,3213,3333,3970,3995,3185,3557,3322,3204,3199,2811,2883,2854,3193,3434,4135,3805,3535,3396,3180,3383,3360,3290,3142,3140,3054,3165,3954,3995,3559,3692,3626,3740,3691,3527,3289,3135,3166,3233,3765,3888,3308,3597,3684,3863,3684,3132,3153,3221,3416,3711,3757,3771,3413,3465,3348,3658,3414,3087,3350,2963,3573,3559,4024,3764,2962,3015,2988,3418,3578,2898,2752,3192,3106,3561,3647,3802,3421,3419,3123,3528,3662,3224,3147,3364,3009,3301,4113,4153,3332,3216,3334,3851,3773,2856,2682,2203,2610,2821,3399,3219,3019,3448,3322,3929,3517,3063,3021,3033,3495,3642,4067,3824,2933,2811,2952,3811,3839,3018,3595,2917,2672,3391,4257,3975,3145,3102,2649,3378,2766,2207,2034,2049,1935,2859,3716,3685,2898,2794,3033,2783,3199,3089,3251,3018,2973,3551,4292,3772,3316,2958,3074,4151,4395,3142,3023,2465,2637,3526,3310,3873,2986,2416,2657,3168,3704,3091,2946,2503,2545,3278,3815,3768
Coal,West North Central,20101,17267,17390,15549,16345,17703,19972,20649,17578,17362,17431,19383,19573,17010,17614,16090,16527,19001,21149,20628,18446,18574,19306,21007,21305,18912,19386,16409,17195,19263,21854,21932,18729,19354,19262,21009,21267,18963,18051,17057,17352,18853,21013,20692,19429,18786,19079,20488,21541,18322,18874,17073,18173,19923,21394,21460,18852,18661,18415,20504,19972,18915,17807,16241,17733,19545,21585,21473,18776,19299,18753,20986,20694,18655,18466,17413,16953,19768,22029,22401,19069,18010,18616,20885,21135,20651,18907,17721,18050,19312,21835,21565,18960,18093,17926,20360,20977,17997,18524,15976,16637,19146,20230,20142,18021,18515,18729,21813,21686,19171,19011,16708,18465,20437,21869,21873,17478,16242,17437,21663,21990,18492,19015,17252,17894,20061,22688,21843,17989,17827,17508,19562,18662,17592,15958,13524,15181,18245,22083,20866,18117,16893,17546,20298,19724,17845,18320,15694,16043,18161,21568,21485,17450,16824,16793,19878,20861,19322,18535,13913,15523,18740,20950,21749,16354,16420,17265,19448,19240,18100,16067,14054,14876,17937,20386,19142
Coal,Iowa,3230,2742,3005,2609,2691,2789,3342,3314,2658,2798,2634,2854,3012,2734,3047,2344,2831,2988,3371,3254,2914,2926,2787,3164,3244,2868,3083,2832,2523,2932,3221,3388,2919,3078,2843,2890,3197,3184,2818,2570,2348,2922,3194,3185,3074,3009,2803,2969,3168,2690,2230,2345,2685,3303,3427,3343,2664,2884,2596,2917,2768,2881,2787,2529,2823,2901,3105,3247,2442,2766,3039,3116,3024,3054,2994,2945,2462,2977,3734,3762,3438,3081,3154,3358,3643,3355,3299,3203,3137,3018,3679,3622,3115,3461,3315,3563,3655,3174,2913,2407,2447,3197,3307,3325,3197,3099,2928,3703,3846,3298,3488,2945,3188,3453,4009,3935,3072,3236,3308,3505,3449,2780,3062,3081,2720,3250,3987,3971,3229,2885,2761,3055,3069,2954,2601,2082,2488,2963,3803,3580,2841,2622,3110,3221,3098,2611,2644,2328,2489,2991,3468,3589,2660,2177,2128,3120,3130,3203,2800,1849,2045,2884,3338,3658,2582,2674,2495,3551,2915,3101,2823,2168,2281,2850,3305,3144
Coal,Kansas,3055,2338,2343,2237,2721,2824,2920,3027,2670,2518,2282,2835,3090,2738,2502,2868,2620,2994,3294,3240,2989,3036,2972,3026,3270,2601,2727,2596,2694,2872,3334,3220,2718,2964,2820,3293,3207,2747,2528,2508,2998,2925,3188,3035,2835,2632,2764,3225,3381,2443,2577,2556,2682,3098,3346,3279,2893,2655,2600,2970,2691,2385,1877,1878,2207,3089,3431,3433,2807,3021,3221,3243,3378,3058,2636,2566,2834,3015,3362,3283,3042,2715,3110,3251,3107,3021,2796,2439,2321,2879,3183,3162,2894,2553,2673,2974,3117,2520,2468,2123,2389,2977,2879,2714,2581,2576,2835,3064,2965,2771,2606,2295,2687,2874,3033,3186,2767,2515,2191,2616,2570,2199,2439,2500,2879,3004,3137,2946,2201,2343,2622,2817,2351,2075,1817,1577,2070,2578,3001,2862,2625,2182,2273,2571,2586,2664,2255,2147,2216,2400,3038,2979,2653,2146,2121,2562,2607,2466,2356,2123,2158,2573,3073,2922,2167,2060,2122,2124,2125,1932,2094,2160,1972,2411,2775,2488
Coal,Minnesota,2895,2751,2481,2104,2042,2581,2875,3044,2606,2650,2829,2961,3007,2858,2689,2426,2276,2751,3155,2981,2728,2868,2961,3220,3104,2927,2658,2668,2941,2860,3216,3182,2986,2979,2966,3167,3312,2772,2523,2324,2452,2758,2987,2986,2976,3079,2798,3032,3236,2696,3216,2613,2815,2956,2904,2882,2357,2090,2368,2816,2877,2909,2857,2584,2620,2715,3129,2756,2403,2519,2830,2869,3065,2685,2812,2319,2491,2708,3000,3010,2546,2240,2341,2974,3166,3180,2600,2304,2358,2599,2922,2809,2498,2208,2334,2777,2923,2655,2606,2243,2078,2167,2542,2438,2317,2283,2278,2798,2753,2534,2211,2134,2518,2582,2789,2649,1773,1368,1931,2841,2922,2290,2746,1932,2408,2340,2797,2766,2010,1948,1997,2104,2136,1943,1521,1405,1214,1629,2262,2222,1913,1953,1990,2534,2321,1956,1914,1530,1501,1678,2187,2244,1754,2006,1922,2503,2720,2595,2291,1597,2180,2287,2445,2780,2093,2185,2481,2888,2627,2416,1978,1509,2178,2332,2641,2023
Coal,Missouri,6139,5232,4830,4631,4959,5398,6111,6387,5424,5349,5401,5887,5694,4426,4946,4555,4712,5981,6421,6569,5772,5631,5980,6746,6719,6174,6060,4578,5498,6389,7133,7201,5774,5832,6008,6846,6789,5883,5942,5840,5864,6236,7025,6817,6320,5794,6102,6412,6902,6306,6149,5877,6209,6547,6742,7045,6353,6289,6179,6839,6908,6423,6073,5653,6217,6496,6908,7106,6517,6423,5806,6918,6809,5800,6031,5861,5498,6763,6983,7391,5767,5668,5961,6551,6245,6507,5772,5619,5958,6464,7087,7059,5994,5594,5147,6085,6391,5364,5874,5189,5367,6365,6532,6641,5820,5710,5549,6809,6683,5755,5767,5489,6208,6888,6858,6933,5813,5299,5844,7508,7596,6578,6077,5368,5961,7346,7496,7060,6234,6280,5864,6457,5992,5936,5518,4620,5483,6629,7604,6932,6233,5458,5506,6863,6704,5835,6323,5882,5956,6499,7434,7174,5948,5851,5993,6507,7227,6273,6247,4643,5622,6586,7080,7297,5179,4847,5429,6315,6754,6212,5025,4244,4382,5966,6549,6409
Coal,Nebraska,1872,1519,1830,1437,1468,1688,1864,1890,1701,1576,1624,1769,1747,1661,1442,1444,1632,1696,1997,1775,1536,1454,1705,1855,1898,1715,1857,1381,1189,1767,1966,1884,1808,1812,1756,1922,1864,1685,1558,1534,1208,1399,1811,1925,1814,1863,1849,1947,1870,1395,1918,1506,1336,1587,1958,1906,1791,1802,1816,1933,1798,1544,1502,1253,1566,1810,1955,1854,1862,1816,1879,1843,1477,1369,1410,1331,1147,1714,1934,1944,1805,1746,1761,1991,1930,1804,1735,1773,1951,1784,1946,2018,1706,1469,1472,1893,1842,1520,1794,1433,1815,1797,2193,2204,1798,2302,2259,2392,2335,2001,2073,1546,1593,1968,2310,2315,1721,1563,1683,2254,2343,1940,1868,2201,1891,1952,2575,2560,2179,2092,2015,2349,2262,2064,1913,1639,1615,1980,2408,2401,2094,2181,2096,2366,2432,2160,2248,1635,1752,2196,2575,2562,2270,2268,2204,2465,2326,2161,2151,1504,1713,2204,2333,2459,2053,2128,2031,1974,1951,1779,1878,1839,1922,2159,2555,2384
Coal,North Dakota,2585,2374,2569,2203,2213,2115,2556,2688,2211,2241,2385,2736,2689,2310,2650,2156,2207,2292,2597,2516,2347,2594,2588,2665,2745,2358,2705,2081,2045,2223,2665,2728,2220,2372,2554,2732,2560,2377,2336,1974,2146,2391,2532,2453,2119,2171,2439,2565,2652,2501,2466,2045,2425,2175,2728,2731,2546,2638,2609,2743,2619,2484,2444,2172,2010,2343,2743,2764,2468,2436,1708,2689,2674,2424,2365,2167,2294,2328,2719,2715,2179,2320,2277,2702,2714,2468,2365,2090,2104,2268,2698,2590,2471,2497,2683,2723,2710,2471,2598,2322,2309,2434,2501,2543,2118,2257,2631,2714,2754,2493,2545,2038,2112,2398,2552,2569,2103,2026,2228,2644,2784,2454,2528,1932,1796,1926,2389,2293,2034,2268,2181,2523,2606,2428,2395,2013,2078,2304,2715,2580,2131,2203,2321,2442,2282,2374,2656,1963,2002,2163,2623,2654,1927,2189,2173,2472,2626,2385,2406,1957,1624,1955,2455,2423,2084,2322,2508,2359,2606,2399,2269,2135,2142,2220,2561,2486
Coal,South Dakota,326,311,331,326,250,308,303,299,308,230,277,342,334,282,337,297,249,300,314,292,158,65,312,331,326,269,296,272,304,220,320,329,304,317,314,160,337,316,346,307,337,221,275,291,291,238,324,337,332,291,318,131,20,257,290,274,249,301,248,285,310,288,267,173,289,190,313,314,275,318,270,308,268,265,217,223,227,263,296,294,292,240,12,58,330,315,341,293,221,299,319,305,281,311,302,344,339,294,271,259,233,209,276,277,189,289,249,333,351,319,321,261,159,273,318,286,228,234,252,296,326,251,294,238,240,243,309,248,102,11,67,257,246,192,194,189,233,162,289,289,278,294,251,301,302,244,279,210,127,235,243,283,236,188,253,249,226,238,284,240,180,251,224,209,197,204,199,238,262,261,0,0,0,0,0,207
Coal,South Atlantic,39523,31981,33142,30503,32600,35842,38781,40462,31787,29550,27213,30793,34550,30729,33695,31169,32872,36415,41075,39906,35894,34756,32062,36975,39905,34896,33434,29484,32541,35273,38646,40720,35734,31756,31723,37937,39568,35183,33037,29098,34473,36785,39977,38040,32565,30751,31112,35864,35856,32483,34319,29579,32768,37402,40748,41914,38335,35182,33261,36956,35546,35221,35876,30794,35108,37431,40996,42301,34139,32583,31763,35267,35803,36172,35778,31117,36866,38603,40414,42217,37750,35771,34489,37401,40375,36533,34984,30005,34787,39141,41117,38618,33727,28588,30227,32941,35686,27698,25628,23875,26164,31048,31854,33658,24697,25298,23784,34341,37007,32027,27839,25709,30119,35675,38547,36492,28765,22818,22759,34904,34358,25159,24460,24434,28874,32833,35574,33186,26296,18511,19460,21291,20905,18529,18850,17970,22671,23689,31139,27581,21707,19736,22916,20693,22902,19723,22061,16417,18979,25714,27115,25746,23309,21401,22320,22896,30802,28244,25541,18877,23042,27398,28361,25812,22986,18395,22137,21368,23695,26096,19114,14456,19815,24647,26819,24944
Coal,Delaware,474,427,468,349,278,255,325,363,116,116,96,101,143,116,274,296,267,281,396,409,305,354,256,365,405,418,478,339,193,227,441,484,391,170,227,254,501,427,437,448,341,377,493,368,415,162,251,526,427,366,467,237,170,418,453,607,484,391,331,483,395,470,456,361,342,403,520,553,180,423,428,437,381,521,403,309,294,527,577,601,441,489,543,536,594,529,500,327,313,472,522,358,352,296,505,500,520,273,208,191,32,159,210,301,125,276,167,387,462,321,93,68,140,356,338,243,164,126,92,167,246,89,78,127,155,190,230,167,53,42,39,40,46,53,30,61,156,152,218,153,147,137,175,95,93,57,99,108,113,170,213,157,126,147,142,120,167,210,131,91,92,53,55,0,60,-2,-1,9,118,192,48,0,37,35,48,67
Coal,District Of Columbia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Coal,Florida,6722,5359,5174,5112,5829,6199,6341,6333,5595,5607,4706,5250,5757,4889,4424,4344,5490,5623,6457,6530,5798,5687,4946,5981,6484,5332,4889,4942,6213,6019,6469,6373,5842,4690,4811,5610,5934,4849,4694,4355,5626,6075,5988,6017,5018,5073,5195,6037,5641,4465,4111,3969,5381,5546,5769,5779,5664,5206,5235,5749,5821,5069,4614,4655,5517,5820,6056,6303,5804,4953,4706,6107,6217,5065,5224,4287,5538,6066,6183,6463,6088,5594,5208,5975,6025,5371,4970,4226,5755,5813,6486,6041,5729,5028,4596,4784,4946,3815,3484,3605,4505,5066,5170,5057,4357,4576,4024,5398,5730,4870,3572,3572,5018,5822,6070,5961,5107,4217,4353,5605,4828,3964,3341,4401,4759,5288,5412,5399,4416,3488,3362,3332,3043,3031,3492,3160,3783,4079,4697,4783,4073,3822,3044,3279,3255,2701,3442,3583,4123,4429,4685,4704,4203,3981,3468,3766,4692,4435,3639,3601,4197,4727,5094,5027,4309,3871,4192,4262,3070,3161,3145,3293,3960,4307,4330,4170
Coal,Georgia,7259,4993,6111,6117,6296,6728,7783,7794,5842,5094,4689,5856,6198,5236,6890,6418,6522,7123,7687,7573,6922,6841,5167,6253,6668,5645,6279,5710,6363,6803,7436,8059,7064,6178,5336,7098,7180,6691,5639,5707,7581,7574,8075,7466,6319,5999,5587,6125,6138,6131,6884,6372,7644,8063,8436,8612,8005,7572,6419,6906,6580,6693,7245,6480,7318,7919,8459,8528,7590,6576,6163,6953,7558,6803,7420,6643,7990,7907,8226,8485,7740,7258,6939,7329,7628,7121,6767,6685,7801,7979,7978,7874,7483,5795,5858,6524,6282,5040,4551,4570,5413,7041,7302,7250,6053,5509,4365,6104,6582,5322,5663,5550,6427,6994,7429,7309,6407,4916,4296,6403,6170,4489,4382,4419,6389,6413,6584,6560,4827,3063,3017,3847,3128,2575,2952,3188,4132,3830,5090,4319,3747,3066,2498,2189,3252,2196,2921,2186,2964,4428,4476,4398,3968,2768,2882,3793,4996,4573,3336,3005,3922,5035,5305,4401,3604,1888,2634,2577,3006,3678,2631,2896,3798,4119,4479,4393
Coal,Maryland,2744,2479,1781,1935,2179,2574,2684,2841,2500,2484,2266,1912,2135,1813,2339,2460,2118,2584,2871,2836,2619,1891,2341,2706,3123,2692,2400,2307,1544,2109,2881,2864,2527,2155,2439,2898,2940,2738,2546,2039,2041,2488,2707,2613,2544,2070,1953,2519,2656,2376,2423,1824,1701,2650,2971,2987,2619,2414,2214,2469,2652,2631,2660,1984,1819,2454,2953,2947,2309,2482,2093,2424,2766,2728,2440,1877,2182,2602,2804,2826,2315,2190,2333,2638,2742,2597,2453,1643,1454,2584,2883,2507,2233,1655,1899,2569,2861,2206,2060,1973,1888,2068,2250,2345,1330,1335,1213,2634,2463,2221,1841,1195,1712,2269,2596,2396,1858,1314,1332,2471,2592,1680,1881,1316,1771,1985,2436,2007,1382,1374,1385,1252,1078,872,740,840,1253,1248,2323,1790,1382,1503,1898,1258,1435,1156,1391,661,854,1596,1865,1386,1174,1289,1348,1383,2328,2054,2164,1253,1488,1429,1464,1048,1277,995,1050,1055,1539,2035,1117,737,1307,1548,1599,1094
Coal,North Carolina,6623,5342,6387,5543,5540,6444,6902,7707,5914,5630,5161,5765,6005,5225,6293,5346,5191,6635,7672,7167,6864,6431,5962,6397,7256,6480,6343,4748,5328,6089,6649,7429,6414,5209,5690,7142,7240,6971,6767,5612,6577,6274,7246,6684,5141,5590,5311,6134,6470,6057,6575,5596,5580,6728,7592,8008,7131,6165,5822,6711,5864,6197,6158,5338,6566,6867,7241,7782,5822,5579,5756,6317,6074,7018,6470,5955,6775,6846,7009,7809,6663,6727,6262,6375,7025,6374,6455,5811,6345,7223,7189,6978,5984,4996,5800,5636,6866,5079,5162,4374,4697,5836,6057,6490,4714,4480,4768,6559,7115,6404,5304,4599,5392,7039,7118,7026,5731,4655,4509,7058,7069,4604,4562,4361,5100,6173,6581,6153,4660,3266,3707,3522,4190,3693,3585,3334,4383,4651,6354,5082,3610,3341,4850,3860,3897,3876,4237,2817,3163,4627,4974,4673,3736,3478,4213,3383,5686,4971,5061,2609,3891,4925,4583,4360,3590,3287,3981,2949,4032,4901,3383,1769,2854,4933,5409,4706
Coal,South Carolina,3620,3038,3086,2469,3080,3519,3597,3716,3081,2453,2419,2620,2886,2720,2972,2891,3200,3334,3702,3476,3225,2786,2625,3132,3501,2963,2840,2322,2757,3186,3507,3533,3255,2963,3100,3504,3733,3239,2824,2789,3237,3562,3707,3643,3032,2755,2902,3499,3382,2917,3078,2660,3362,3460,3702,3558,3583,3223,3117,3649,3234,3199,3144,2813,3298,3460,3764,3770,3135,3171,3287,3197,2884,3068,3192,3254,3342,3801,3938,4002,3521,3242,3540,3799,4038,3545,3219,2910,3650,4099,4246,4035,3202,2570,2999,3026,3528,2963,2460,2236,2498,3220,3200,3225,2342,2545,2734,3528,3914,3379,2802,2435,2739,3703,4001,3860,2939,2045,2345,3510,3617,2574,2311,2488,3396,3750,3898,3686,2643,1788,1857,2161,2298,2052,2291,2307,2440,2480,3333,2829,2073,1863,2200,2231,2083,1893,2136,1609,1839,2193,2177,2213,2038,1931,2226,2068,2820,2426,2121,2085,2722,2760,2950,2653,2323,1754,2183,2127,2411,2568,1644,1209,1887,2372,2562,2262
Coal,Virginia,3547,3130,3284,2793,2805,3035,3310,3702,2973,2959,3159,3073,3261,2951,2874,2693,2768,3111,3595,3747,3328,3035,3018,3702,3918,3228,2803,2008,2553,2983,3419,3572,3071,3045,2972,3522,3237,2914,2648,2386,2720,3030,3400,3242,3094,2758,2969,3258,3282,2984,3273,2604,2203,2813,3435,3400,2824,2708,2688,3211,3059,2862,3328,2681,2658,2884,3328,3429,2269,2424,2688,2678,2824,3090,2721,2439,2903,3171,3327,3423,3050,2799,2717,2957,3252,3016,2690,2067,2439,2959,3135,2632,2401,2068,2325,2792,3274,2554,2035,1750,1791,2174,2217,2385,1592,1417,1718,2692,2741,2463,2256,1708,2101,2854,2893,2392,1522,1091,1147,2291,2732,1720,1612,1488,1758,1951,2333,1853,1624,860,998,950,1419,1246,818,505,1020,1475,2356,1563,693,632,1285,1169,1432,1706,2314,1016,1376,2088,2409,1986,1541,1482,1782,2030,2606,2298,1761,934,1262,1853,1824,1977,1447,1384,1764,1731,1946,2063,1369,560,948,1577,1809,1845
Coal,West Virginia,8534,7215,6851,6185,6592,7089,7838,8006,5764,5208,4716,6218,8164,7779,7630,6722,7317,7724,8695,8167,6835,7732,7746,8440,8550,8137,7401,7109,7589,7858,7844,8406,7169,7347,7149,7909,8804,7353,7483,5763,6352,7406,8360,8007,7001,6345,6944,7766,7859,7187,7508,6318,6727,7724,8391,8963,8025,7502,7435,7779,7940,8100,8271,6481,7590,7624,8675,8990,7030,6976,6642,7154,7099,7879,7908,6352,7842,7683,8349,8609,7932,7473,6947,7792,9071,7981,7929,6337,7031,8013,8678,8193,6344,6180,6246,7112,7410,5768,5669,5176,5340,5486,5449,6603,4184,5160,4796,7039,8000,7048,6308,6583,6590,6639,8102,7304,5037,4453,4685,7399,7104,6039,6294,5833,5547,7083,8101,7361,6689,4631,5094,6188,5702,5008,4943,4575,5505,5774,6767,7062,5982,5372,6968,6611,7454,6136,5522,4438,4547,6183,6316,6229,6524,6324,6258,6353,7506,7276,7328,5300,5467,6616,7087,6346,6376,5216,6335,6656,7573,7500,5776,3991,5023,5756,6583,6405
Coal,East South Central,21934,18247,20067,18361,19633,20922,22761,22964,20433,19267,18113,19221,18855,16383,17668,17443,18768,20926,22438,22144,19898,18179,17731,19443,21021,18282,17982,16446,17456,19386,21973,22585,19928,19006,18095,20602,21230,18612,17889,16406,20159,20939,22526,21646,19271,19101,17829,20881,20867,18409,19161,17878,19555,21273,22376,22368,21101,19183,18685,22043,20783,19547,19009,17391,20290,21672,22684,23143,20576,20063,20613,22140,21346,20270,19699,17692,20628,21612,22610,23129,20735,19564,18615,20221,21705,19496,19700,18335,19912,21092,22347,21333,20128,18174,18665,19078,18963,16173,14994,14412,15367,17463,17037,18321,15902,15151,14017,16436,19652,17890,16679,14345,16153,19824,20671,20202,17398,14947,15097,18546,20106,16269,15894,14233,16879,19177,20987,19839,14869,14150,12953,13607,12856,11102,11141,11565,14069,15707,19193,17616,13767,13522,15300,15161,14490,13041,15313,13805,13110,15379,15412,16537,14827,13023,12575,14030,17318,15909,14777,12727,13955,16221,17202,17465,14659,11772,11892,13540,14610,14572,11664,9708,12787,14778,16357,15370
Coal,Alabama,6558,5479,5393,4620,5986,6438,7191,7316,6301,6028,5522,5366,5561,4697,4547,4875,5472,6658,7388,7080,6729,6578,6222,6235,6493,5851,5583,5066,6196,6975,7368,7526,6959,6381,6089,6208,6064,5157,5402,4761,6631,6986,7491,7196,6115,6633,6002,6393,6851,5708,6371,5362,6042,6741,6967,7367,7088,6538,6256,6837,5977,5766,5917,5742,6685,6961,7058,7363,6605,6467,6508,7058,6096,6006,6409,6167,7108,7191,7402,7175,6611,6039,5546,6244,6304,5667,6265,6122,6669,6776,7108,6522,6229,5515,5630,5798,5771,4905,4294,3550,4485,4630,4982,5345,4827,4397,4031,4391,5634,5059,5133,4676,5838,6238,6262,5647,5129,4128,4272,5034,5618,4501,4684,3664,5006,5930,6375,5863,4005,4100,3622,3438,3106,2361,2677,2952,3417,4467,5547,5126,4182,3818,4102,3852,3558,3182,3609,3697,3956,4312,4260,4691,4418,4032,3616,3720,4490,4259,3506,3236,4192,4495,4931,4867,3901,3143,2971,3315,3063,3239,2752,2685,3736,4428,4886,4464
Coal,Kentucky,7894,7340,7916,6875,7291,7857,8418,8402,7563,7125,6423,7694,7602,6362,7255,6405,6774,7468,7894,7868,6796,5989,5730,7132,8329,7231,6719,6289,6366,7001,7744,7775,6469,6247,6267,7624,8274,7307,6950,5960,7201,7390,7881,7577,7012,6598,6209,7760,7530,6672,7172,6665,7048,7708,8213,8097,7823,6857,6906,8393,8180,7524,7323,6348,7312,7699,8446,8303,7325,7326,7495,7917,8544,7802,7368,6029,6640,7711,8149,8926,7477,7210,6978,7648,8679,7735,7641,6539,6549,7299,8338,8052,7776,7169,7839,8005,7843,6727,6979,6182,6398,7573,7189,7880,6806,6548,6227,7684,8527,7954,7276,6254,6349,8115,8254,8729,7399,6824,6867,8507,8929,7662,7371,6646,6965,7671,9190,8438,6967,7366,6764,7688,7611,6623,6120,5149,6580,7558,8180,8086,6060,6542,6933,7320,7663,7153,7941,5637,6033,6852,7113,7713,6899,6491,6174,7634,8195,7609,6874,5934,5886,7025,7488,7855,6530,6020,6691,7390,7443,7516,6040,4544,6483,6394,7053,6508
